Location Index,Language,Priority,Musical
0,Abaza,2,FALSE
1,Ewondo,2,TRUE
2,Masalit,1,FALSE
3,Pugliese,2,FALSE
4,Bolivian Quechua,2,FALSE
5,Wakhi,2,FALSE
6,Mixe,1,FALSE
7,Tontemboan,2,FALSE
8,Bambara,2,FALSE
9,Sherpa,1,FALSE
10,Wolof,2,FALSE
11,Latin,2,FALSE
12,Tz'utujil,2,FALSE
13,Nones,1,FALSE
14,Tokpe Gola,1,FALSE
15,Mazahua,0,FALSE
16,Tsou,2,TRUE
17,Tzotzil,2,FALSE
18,Mingrelian,0,FALSE
19,Sami,0,FALSE
20,Ladino,2,FALSE
21,Ikota (Mahongwe),2,FALSE
22,Tok Pisin,0,FALSE
23,Purépecha,2,FALSE
24,Romansh,2,FALSE
25,Mixtec,0,FALSE
26,Achenese (Austronesian),2,TRUE
27,Tamang,0,FALSE
28,Zaghawa,1,FALSE
29,Neapolitan,0,FALSE
30,Tashelhyt,0,FALSE
31,Shina,0,FALSE
32,Chechen,2,FALSE
33,Thakali,1,FALSE
34,Pugliese (Barese),0,FALSE
35,Guerrero Nahuatl,2,FALSE
36,Khmer,2,FALSE
37,Peruvian Quechua,0,FALSE
38,Rushani,1,FALSE
39,Mambae,2,FALSE
40,K'iche',1,FALSE
41,Mamuju,2,FALSE
42,"Batak, Toba",2,FALSE
43,Bribri,0,FALSE
44,Kham Tibetan,2,FALSE
45,Loke,2,TRUE
46,Breton,0,FALSE
47,Amdo Tibetan,2,FALSE
48,Bishnupriya Manipuri,0,FALSE
49,Bartangi,2,FALSE
50,Rikou,2,TRUE
51,Hazara,2,FALSE
52,Sama,2,FALSE
53,Sakha (Yakut),2,TRUE
54,Fur,0,FALSE
55,Hawaiian,0,FALSE
56,Adyghe,1,FALSE
57,Cuicatec,2,FALSE
58,Breton,2,FALSE
59,Khowar,2,TRUE
60,Chaldean Neo-Aramaic,2,FALSE
61,Dungan,0,FALSE
62,Garifuna,0,FALSE
63,Dzongkha,0,TRUE
64,Gurung,0,FALSE
65,Ishkashimi,0,FALSE
66,Zaza,2,FALSE
67,Judeo-Shirazi,0,FALSE
68,Juhuri,0,FALSE
69,Lazuri,0,FALSE
70,Chamorro,2,FALSE
71,Judeo-Greek,2,FALSE
72,Ecuadorian Kichwa,0,FALSE
73,Burushaski,0,FALSE
74,Calabrese,1,FALSE
75,Buginese,0,FALSE
76,Bahing,1,FALSE
77,Chakma,0,FALSE
78,Judeo-Isfahani,0,FALSE
79,Judeo-Kashani,2,FALSE
80,Bribri,2,FALSE
81,Haketia,1,FALSE
82,Balti,1,FALSE
83,Acehnese,0,TRUE
84,Yii,2,FALSE
85,Amuzgo,0,FALSE
86,Bukhori,0,FALSE
87,Jewish Neo-Aramaic (Bijar),0,FALSE
88,Bantawa,1,FALSE
89,Sharchop,2,TRUE
90,Hausa,2,TRUE
91,Puerto Rican Spanish,2,FALSE
92,Ossetian,2,FALSE
93,Hua,2,FALSE
94,Navajo,2,FALSE
95,Sudanese Arabic,2,FALSE
96,Mam,2,FALSE
97,Hopi,2,TRUE
98,Dinka,2,TRUE
99,Sicilian,0,FALSE
100,Zaghawa,1,FALSE
101,Seke,1,FALSE
102,"Tibetan, Ramaluk",2,FALSE
103,Tokpe Gola,1,FALSE
104,Shughni,2,FALSE
105,Magar,1,FALSE
106,Sierra Totonac,1,FALSE
107,Tzotzil,2,FALSE
108,Pijin,2,FALSE
109,"Lenape, Unami",2,FALSE
110,Turkish,2,FALSE
111,Greek,2,FALSE
112,Tibetan,1,FALSE
113,Tz'utujil,2,FALSE
114,Vietnamese,2,TRUE
115,Macedonian,2,FALSE
116,Syrian Judeo-Arabic,2,TRUE
117,Dolpo,2,FALSE
118,Tajik,2,FALSE
119,Ngari Tibetan,2,FALSE
120,Hindi,2,TRUE
121,Tlapanec,0,FALSE
122,Burmese,2,FALSE
123,Haitian Creole,2,FALSE
124,Croatian,2,FALSE
125,Somali,2,TRUE
126,Romani,2,FALSE
127,Galician,2,TRUE
128,Tontemboan,2,FALSE
129,Wakhi,2,FALSE
130,Ndebele,2,FALSE
131,Fon,2,FALSE
132,Haitian,2,FALSE
133,Marathi,2,TRUE
134,Fulani,2,FALSE
135,Libyan Arabic,2,FALSE
136,Khaling,2,FALSE
137,Turkish,2,FALSE
138,Kurdish,2,FALSE
139,Ngaju Dayak,2,FALSE
140,Dela-Oenale,2,FALSE
141,Papantla Totonac,2,FALSE
142,"Assyrian, Suret",2,FALSE
143,Occitan,2,FALSE
144,Yiddish,2,TRUE
145,Nepali,2,FALSE
146,Kiranti,2,FALSE
147,Mandaic,2,FALSE
148,Livonian,2,FALSE
149,Buryat,2,FALSE
150,Manggarai,2,TRUE
151,Kaqchikel,2,FALSE
152,Baikeno,2,FALSE
153,Helong,2,FALSE
154,Sundanese,2,FALSE
155,Kuranko,2,FALSE
156,Irish,0,FALSE
157,Irish,2,FALSE
158,Abzakh,2,FALSE
159,Nheengatu,2,FALSE
160,Scottish Gaelic,2,TRUE
161,Baragaon,2,FALSE
162,Southern Dong (Kam),2,FALSE
163,Kalmyk,2,FALSE
164,Sunwar,2,FALSE
165,Beria,2,FALSE
166,Purépecha,2,FALSE
167,Koda,2,FALSE
168,Guerrero Nahuatl,2,FALSE
169,Welsh,2,FALSE
170,Manange,0,FALSE
171,Ladino,2,FALSE
172,Lillooet,2,FALSE
173,Dimli [Southern Zaza],2,FALSE
174,Yazgulom,2,FALSE
175,Bengali,2,FALSE
176,Baragaon,2,FALSE
177,Sarikoli,2,FALSE
